"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"699","SEAR","MMR","Myanmar","HepB3",75,75,75,58,40,92,91,85,85,75,62,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","AFR","NAM","Namibia","HepB3",92,88,89,84,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","WPR","NRU","Nauru","HepB3",91,95,87,79,99,99,99,99,99,99,80,78,77,75,95,58,62,29,86,72,57,79,99,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","SEAR","NPL","Nepal","HepB3",91,92,92,90,92,82,89,82,82,69,41,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","EUR","NLD","Netherlands (the)","HepB3",94,92,51,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","WPR","NZL","New Zealand","HepB3",92,93,93,93,95,90,93,90,88,87,87,88,89,89,90,90,89,87,99,94,88,81,74,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","AMR","NIC","Nicaragua","HepB3",98,98,98,98,98,98,98,97,93,88,86,79,86,85,87,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","AFR","NER","Niger (the)","HepB3",65,68,67,71,75,70,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","AFR","NGA","Nigeria","HepB3",56,49,45,42,46,49,63,41,42,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","WPR","NIU","Niue","HepB3",99,99,99,98,98,99,99,99,98,99,85,99,94,98,99,99,99,99,99,99,90,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","EUR","NOR","Norway","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","EMR","OMN","Oman","HepB3",99,98,97,97,99,98,97,98,99,98,98,98,99,99,99,99,99,98,99,99,99,99,96,99,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","EMR","PAK","Pakistan","HepB3",72,72,72,72,74,82,78,65,75,78,70,65,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","WPR","PLW","Palau","HepB3",90,99,99,89,91,80,69,92,91,98,98,98,99,99,98,96,96,96,90,99,99,73,94,75,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","AMR","PAN","Panama","HepB3",73,80,80,85,87,94,85,86,85,88,92,95,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","WPR","PNG","Papua New Guinea","HepB3",62,62,68,63,61,56,62,56,59,70,63,60,67,60,59,57,54,47,44,43,23,20,7,12,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","AMR","PRY","Paraguay","HepB3",93,87,86,87,89,89,85,87,86,92,92,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","AMR","PER","Peru","HepB3",90,88,88,95,91,93,93,93,93,94,94,92,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","WPR","PHL","Philippines (the)","HepB3",60,79,94,70,76,77,85,88,87,77,49,48,52,42,45,7,32,30,31,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","EUR","POL","Poland","HepB3",96,96,96,97,98,98,98,98,98,98,98,98,97,98,95,99,99,99,97,56,23,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","EUR","PRT","Portugal","HepB3",98,98,98,98,97,97,96,97,97,97,94,94,94,82,70,58,61,64,49,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","EMR","QAT","Qatar","HepB3",99,89,99,92,93,97,99,97,94,96,97,97,93,98,93,89,92,92,90,90,90,90,93,89,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","WPR","KOR","Republic of Korea (the)","HepB3",98,99,99,99,99,94,94,94,91,99,99,92,91,92,89,93,88,82,88,93,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","EUR","MDA","Republic of Moldova (the)","HepB3",88,92,91,94,96,98,89,97,95,98,99,99,99,99,94,92,94,93,87,81,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","EUR","ROU","Romania","HepB3",90,94,96,96,96,98,95,97,99,99,98,99,98,99,98,98,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","EUR","RUS","Russian Federation (the)","HepB3",97,97,97,97,97,97,98,98,98,98,97,96,94,81,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","AFR","RWA","Rwanda","HepB3",98,98,98,98,97,97,97,97,97,99,95,89,96,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","AMR","KNA","Saint Kitts and Nevis","HepB3",94,98,97,98,98,96,97,98,99,99,99,96,99,96,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","AMR","LCA","Saint Lucia","HepB3",99,99,99,98,99,97,95,96,99,85,95,91,84,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","AMR","VCT","Saint Vincent and the Grenadines","HepB3",98,98,97,96,96,99,99,99,99,99,99,99,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","WPR","WSM","Samoa","HepB3",59,56,60,64,58,57,44,12,46,35,41,54,83,86,89,89,94,97,99,98,96,94,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","EUR","SMR","San Marino","HepB3",75,80,69,96,86,78,92,87,92,95,95,97,96,95,95,94,97,NA,97,98,98,98,98,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","AFR","STP","Sao Tome and Principe","HepB3",96,95,97,96,96,98,98,99,87,75,96,70,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","EMR","SAU","Saudi Arabia","HepB3",98,98,98,98,98,98,98,98,96,96,97,96,95,97,95,93,92,95,91,92,93,94,93,89,86,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","AFR","SEN","Senegal","HepB3",89,89,92,91,92,89,86,88,94,89,84,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","EUR","SRB","Serbia","HepB3",94,92,91,97,94,89,93,93,99,93,65,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","AFR","SYC","Seychelles","HepB3",98,99,99,99,99,99,99,99,99,99,99,99,99,99,96,98,99,97,97,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","AFR","SLE","Sierra Leone","HepB3",86,83,92,91,89,86,84,77,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","WPR","SGP","Singapore","HepB3",96,96,97,97,96,96,97,96,95,94,96,94,95,95,95,97,96,96,97,96,96,94,90,78,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","EUR","SVK","Slovakia","HepB3",96,97,98,99,99,99,99,99,99,99,99,99,99,99,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","EUR","SVN","Slovenia","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","WPR","SLB","Solomon Islands","HepB3",98,88,94,99,99,90,92,89,90,99,83,81,79,75,83,81,79,75,73,97,68,65,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","EMR","SOM","Somalia","HepB3",42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","AFR","ZAF","South Africa","HepB3",71,74,65,73,76,74,70,65,74,76,74,66,71,72,72,73,73,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","AFR","SSD","South Sudan","HepB3",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","EUR","ESP","Spain","HepB3",97,96,95,96,97,97,96,97,96,97,96,97,81,82,83,77,80,81,84,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","SEAR","LKA","Sri Lanka","HepB3",99,99,99,99,99,99,97,98,98,98,99,62,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","EMR","SDN","Sudan (the)","HepB3",93,94,93,92,93,75,72,78,78,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","AMR","SUR","Suriname","HepB3",89,85,86,84,86,86,87,84,84,84,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","AFR","SWZ","Swaziland","HepB3",98,98,98,95,91,89,88,90,92,93,95,93,90,88,86,83,81,78,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","EUR","SWE","Sweden","HepB3",53,53,53,53,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","EUR","CHE","Switzerland","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","EMR","SYR","Syrian Arab Republic (the)","HepB3",41,47,71,43,66,84,84,83,83,83,83,82,81,80,80,79,78,77,76,75,74,64,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","EUR","TJK","Tajikistan","HepB3",96,97,96,94,96,93,93,86,84,88,81,81,58,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","SEAR","THA","Thailand","HepB3",99,99,99,98,98,98,98,98,96,96,96,96,96,95,95,95,95,95,94,93,93,66,58,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","EUR","MKD","The former Yugoslav Republic of Macedonia","HepB3",92,97,97,98,96,90,95,97,96,89,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","SEAR","TLS","Timor-Leste","HepB3",76,77,82,83,67,72,72,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","AFR","TGO","Togo","HepB3",88,87,84,84,85,83,78,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","WPR","TON","Tonga","HepB3",82,82,82,77,82,82,84,84,87,89,89,90,85,88,91,93,90,95,95,94,91,90,96,82,88,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","AMR","TTO","Trinidad and Tobago","HepB3",90,92,92,92,90,90,90,90,89,89,95,94,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","EMR","TUN","Tunisia","HepB3",98,98,98,97,98,98,99,99,98,99,97,96,92,93,94,94,94,91,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","EUR","TUR","Turkey","HepB3",96,96,97,97,96,96,94,92,96,82,85,77,68,72,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","EUR","TKM","Turkmenistan","HepB3",99,97,98,98,97,96,97,96,98,98,99,96,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","WPR","TUV","Tuvalu","HepB3",96,89,90,97,96,89,91,99,97,97,79,98,95,99,99,81,93,96,88,86,49,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","AFR","UGA","Uganda","HepB3",78,78,78,78,82,80,79,71,73,64,64,62,44,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","EUR","UKR","Ukraine","HepB3",22,22,46,46,21,48,66,84,92,96,97,98,77,48,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","EMR","ARE","United Arab Emirates (the)","HepB3",94,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,96,90,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","EUR","GBR","United Kingdom of Great Britain and Northern Ireland (the)","HepB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","AFR","TZA","United Republic of Tanzania","HepB3",98,97,91,92,90,91,85,86,83,90,90,95,95,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","AMR","USA","United States of America (the)","HepB3",92,92,91,90,91,92,92,94,93,93,93,92,92,88,89,90,88,87,84,82,68,42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","AMR","URY","Uruguay","HepB3",95,95,94,95,95,95,95,94,94,95,96,94,91,95,94,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","EUR","UZB","Uzbekistan","HepB3",99,99,99,99,99,99,98,91,99,98,99,99,99,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","WPR","VUT","Vanuatu","HepB3",64,64,64,64,63,62,62,61,60,59,61,63,64,66,68,70,71,73,75,69,66,69,82,82,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","AMR","VEN","Venezuela (Bolivarian Republic of)","HepB3",87,78,82,81,78,78,84,53,62,71,88,82,72,60,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","WPR","VNM","Viet Nam","HepB3",97,95,59,97,95,88,94,87,67,93,94,94,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","EMR","YEM","Yemen","HepB3",69,73,73,67,68,74,75,76,78,77,79,42,38,30,19,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","AFR","ZMB","Zambia","HepB3",90,86,79,78,81,83,94,87,80,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","AFR","ZWE","Zimbabwe","HepB3",87,91,95,97,94,90,73,75,72,68,65,68,70,73,76,79,31,24,16,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","EMR","AFG","Afghanistan","Hib3",78,75,70,67,68,66,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","EUR","ALB","Albania","Hib3",98,98,99,99,99,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","AFR","DZA","Algeria","Hib3",95,95,95,95,95,95,95,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","EUR","AND","Andorra","Hib3",97,97,96,98,99,98,97,98,95,93,97,95,91,92,92,90,80,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","AFR","AGO","Angola","Hib3",64,64,77,75,72,77,61,69,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","AMR","ATG","Antigua and Barbuda","Hib3",99,99,99,98,99,98,94,97,99,99,99,97,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","AMR","ARG","Argentina","Hib3",94,94,94,91,91,94,94,93,91,91,98,98,96,93,83,83,86,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","EUR","ARM","Armenia","Hib3",94,93,95,95,95,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","WPR","AUS","Australia","Hib3",93,91,91,92,92,92,94,94,94,95,94,95,95,95,95,90,87,82,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","EUR","AUT","Austria","Hib3",98,98,95,92,89,86,83,83,85,83,86,83,84,82,74,72,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","EUR","AZE","Azerbaijan","Hib3",96,94,93,89,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","AMR","BHS","Bahamas (the)","Hib3",95,96,97,98,98,98,96,94,95,95,93,93,93,94,99,90,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","EMR","BHR","Bahrain","Hib3",98,98,99,99,99,99,97,97,97,98,98,98,97,98,99,97,96,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","SEAR","BGD","Bangladesh","Hib3",94,94,94,94,87,94,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","AMR","BRB","Barbados","Hib3",97,94,91,87,91,86,93,85,93,84,92,93,88,66,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","EUR","BLR","Belarus","Hib3",20,20,23,22,21,NA,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","EUR","BEL","Belgium","Hib3",98,98,98,98,98,98,98,98,98,98,95,87,87,86,86,86,59,33,6,10,13,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","AMR","BLZ","Belize","Hib3",94,95,95,98,95,96,97,94,96,98,96,97,96,89,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","AFR","BEN","Benin","Hib3",79,75,74,81,75,76,79,75,82,74,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","SEAR","BTN","Bhutan","Hib3",99,99,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","AMR","BOL","Bolivia (Plurinational State of)","Hib3",99,98,94,93,95,91,93,88,84,83,85,84,80,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","EUR","BIH","Bosnia and Herzegovina","Hib3",78,79,83,87,85,83,80,83,83,82,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","AFR","BWA","Botswana","Hib3",95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","AMR","BRA","Brazil","Hib3",96,95,98,95,99,99,99,99,98,97,96,95,94,93,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","WPR","BRN","Brunei Darussalam","Hib3",99,96,99,90,97,95,99,98,99,97,94,92,92,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","EUR","BGR","Bulgaria","Hib3",87,83,95,95,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","AFR","BFA","Burkina Faso","Hib3",91,91,88,90,91,91,92,93,89,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","AFR","BDI","Burundi","Hib3",94,95,96,96,96,96,94,92,99,92,87,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","AFR","CPV","Cabo Verde","Hib3",93,95,93,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","WPR","KHM","Cambodia","Hib3",89,88,83,86,85,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","AFR","CMR","Cameroon","Hib3",84,87,89,85,82,84,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","AMR","CAN","Canada","Hib3",91,91,91,95,87,89,90,92,93,95,93,91,88,88,88,88,88,88,87,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","AFR","CAF","Central African Republic (the)","Hib3",47,47,23,47,47,45,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","AFR","TCD","Chad","Hib3",55,46,48,45,33,39,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","AMR","CHL","Chile","Hib3",97,95,90,90,94,92,94,95,96,94,91,93,96,97,97,91,95,90,90,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","WPR","CHN","China","Hib3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","AMR","COL","Colombia","Hib3",91,90,91,91,85,88,92,92,93,93,93,89,93,69,55,65,64,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","AFR","COM","Comoros (the)","Hib3",80,80,83,86,83,74,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","AFR","COG","Congo (the)","Hib3",80,90,85,79,80,74,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","WPR","COK","Cook Islands","Hib3",99,99,98,98,93,99,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
